n,titulo,artista,anio,generos_actuales,categoria_propuesta,generos_limpios
0,In Utero,Nirvana,1993,"Grunge, Noise Rock, Post-Hardcore",,
1,The Wall,Pink Floyd,1979,"Rock Opera, Art Rock, Rock Sinfónico, Rock Progresivo",,
2,Currents,Tame Impala,2015,"Synthpop, Pop Psicodélico, Neo-Psychedelia, Dream Pop",,
3,Multitude,Stromae,2022,"French Pop, Art Pop, Digital Cumbia, Afrobeats",,
4,Películas,La Máquina De Hacer Pájaros,1977,"Rock Progresivo, Jazz-Rock, Jazz Fusion",,
5,In A Silent Way,Miles Davis,1969,"Jazz Fusión, Jazz Modal, Avant-Garde Jazz",,
6,Scenery [シーナリィ],Ryo Fukui [福居良],1976,"Hard Bop, Cool Jazz, Post-Bop",,
7,Tenor Madness,Sonny Rollins Quartet,1956,"Hard Bop, Cool Jazz",,
8,LOVED,Parcels,2025,"Soft-Rock, Boogie, Indie Pop",,
9,Bad,Michael Jackson,1987,"Dance-Pop, R&B Contemporáneo, Synth Funk, Pop Soul",,
10,Led Zeppelin,Led Zeppelin,1969,"Hard Rock, Blues Rock, Rock Psicodélico",,
11,The Best of Sade,Sade,1994,"Smooth Soul, Sophisti-Pop, Downtempo, Smooth Jazz",,
12,Easy-Crazy-Hot,LE SSERAFIM,2025,"K-Pop, R&B Contemporáneo, Dance-Pop",,
13,DeBÍ TiRAR MáS FOToS,Bad Bunny,2025,"Reggaeton, Caribeña, Salsa",,
14,Marchita,Silvana Estrada,2022,"Chamber Folk, Cantautor",,
15,PAPOTA,CA7RIEL & Paco Amoroso,2025,"Neo-Soul, Jazz Rap, R&B contemporáneo, Synth Funk",,
16,Vendrán suaves lluvias,Silvana Estrada,2025,"Chamber Folk, Cantautor",,
17,Piss in the Wind,Joji,2026,"R&B alternativo, Alt-Pop, Lo-Fi Hip Hop",,
18,Música de Fondo (Unplugged On MTV),Zoé,2011,"Rock Acústico, Chamber Pop, Rock Alternativo, Dream Pop",,
19,Beautiful Chaos,KATSEYE,2025,"Pop, R&B Contemporáneo, Pop Rap, Dance-Pop",,
20,Hit Me Hard and Soft,Billie Eilish,2024,"Alt-Pop, Cantautor, Indie Folk, Art Pop",,
21,Rabo de Nube,Silvio Rodríguez,1979,Nueva Trova,,
22,AM,Arctic Monkeys,2013,"Pop Rock, Indie Rock, Blues Rock",,
23,Artaud,Pescado Rabioso,1973,"Cantautor, Folk Rock, Art Rock, Folk Progresivo",,
24,Mingus Ah Um,Charles Mingus,1959,"Cool Jazz, Post-bop, Hard Bop",,
25,Cracker Island,Gorillaz,2023,"Synthpop, Electropop, Alternative Dance",,
26,Meteora,Linkin Park,2003,"Un Metal, Rap Rock, Rock Alternativo",,
27,Hybrid Theory,Linkin Park,2000,"Nu Metal, Rap Rock, Rap Metal",,
28,Buena Vista Social Club,Buena Vista Social Club,1997,"Son Cubano, Bolero, Guajira, Danzón",,
29,Black Classical Music,Yussef Dayes,2023,"Jazz Fusión, Spiritual Jazz, Jazz-Funk",,
30,'Allelujah! Don't Bend Ascend,Godspeed You! Black Emperor,2012,"Post-Rock, Drone, Noise Rock",,
31,Viaje Sideral,El León Pardo,2025,"Jazz Fusión, Nu Jazz, Andina",,
32,Flower Boy,"Tyler, The Creator",2017,"Hip-hop, Neo-Soul, Pop Rap",,
33,The Eminem Show,Eminem,2002,"Hip Hop, Hardcore Hip Hop, Pop Rap",,
34,Volcano,Jungle,2023,"Nu-Disco, Pop Soul, Neo-Soul",,
35,Fear Of Music,Talking Heads,1979,"New Wave, Post-Punk, Funk Rock, Art Punk",,
36,Pentatonix,Pentatonix,2015,"A cappella, Pop, Contemporary R&B",,
