n,titulo,artista,anio,generos_actuales,categoria_propuesta,generos_limpios
0,In Utero,Nirvana,1993,"Grunge, Noise Rock, Post-Hardcore",Rock,"Grunge, Noise Rock, Post-Hardcore"
1,The Wall,Pink Floyd,1979,"Rock Opera, Art Rock, Rock Sinfónico, Rock Progresivo",Clásica y Soundtrack,"Rock Opera, Art Rock, Rock Sinfónico, Rock Progresivo"
2,Currents,Tame Impala,2015,"Synthpop, Pop Psicodélico, Neo-Psychedelia, Dream Pop",Rock,"Synthpop, Pop Psicodélico, Neo-Psicodelia, Dream Pop"
3,Multitude,Stromae,2022,"French Pop, Art Pop, Digital Cumbia, Afrobeats",Latino y Tropical,"French Pop, Art Pop, Digital Cumbia, Afrobeats"
4,Películas,La Máquina De Hacer Pájaros,1977,"Rock Progresivo, Jazz-Rock, Jazz Fusion",Jazz,"Rock Progresivo, Jazz Fusión"
5,In A Silent Way,Miles Davis,1969,"Jazz Fusión, Jazz Modal, Avant-Garde Jazz",Jazz,"Jazz Fusión, Jazz Modal, Avant-Garde Jazz"
6,Scenery [シーナリィ],Ryo Fukui [福居良],1976,"Hard Bop, Cool Jazz, Post-Bop",Jazz,"Hard Bop, Cool Jazz, Post-Bop"
7,Tenor Madness,Sonny Rollins Quartet,1956,"Hard Bop, Cool Jazz",Jazz,"Hard Bop, Cool Jazz"
8,LOVED,Parcels,2025,"Soft-Rock, Boogie, Indie Pop",Jazz,"Soft Rock, Boogie, Indie Pop"
9,Bad,Michael Jackson,1987,"Dance-Pop, R&B Contemporáneo, Synth Funk, Pop Soul","Soul, Funk y R&B","Dance-Pop, R&B Contemporáneo, Synth Funk, Pop Soul"
10,Led Zeppelin,Led Zeppelin,1969,"Hard Rock, Blues Rock, Rock Psicodélico",Cantautor y Folk,"Hard Rock, Blues Rock, Rock Psicodélico"
11,The Best of Sade,Sade,1994,"Smooth Soul, Sophisti-Pop, Downtempo, Smooth Jazz",Jazz,"Smooth Soul, Sophisti-Pop, Downtempo, Smooth Jazz"
12,Easy-Crazy-Hot,LE SSERAFIM,2025,"K-Pop, R&B Contemporáneo, Dance-Pop","Soul, Funk y R&B","K-Pop, R&B Contemporáneo, Dance-Pop"
